sample	technology	patient	region	cell_id	region_long
scTrioSeq2Rna_CRC11_PT1_535	scTrioSeq2Rna	CRC11	PT1	535	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_536	scTrioSeq2Rna	CRC11	PT1	536	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_537	scTrioSeq2Rna	CRC11	PT1	537	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_540	scTrioSeq2Rna	CRC11	PT1	540	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_542	scTrioSeq2Rna	CRC11	PT1	542	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_425	scTrioSeq2Rna	CRC11	PT1	425	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_426	scTrioSeq2Rna	CRC11	PT1	426	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_427	scTrioSeq2Rna	CRC11	PT1	427	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_428	scTrioSeq2Rna	CRC11	PT1	428	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_429	scTrioSeq2Rna	CRC11	PT1	429	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_430	scTrioSeq2Rna	CRC11	PT1	430	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_431	scTrioSeq2Rna	CRC11	PT1	431	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_433	scTrioSeq2Rna	CRC11	PT1	433	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_434	scTrioSeq2Rna	CRC11	PT1	434	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_435	scTrioSeq2Rna	CRC11	PT1	435	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_436	scTrioSeq2Rna	CRC11	PT1	436	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_437	scTrioSeq2Rna	CRC11	PT1	437	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_438	scTrioSeq2Rna	CRC11	PT1	438	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_439	scTrioSeq2Rna	CRC11	PT1	439	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_440	scTrioSeq2Rna	CRC11	PT1	440	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_441	scTrioSeq2Rna	CRC11	PT1	441	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_442	scTrioSeq2Rna	CRC11	PT1	442	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_443	scTrioSeq2Rna	CRC11	PT1	443	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_444	scTrioSeq2Rna	CRC11	PT1	444	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_445	scTrioSeq2Rna	CRC11	PT1	445	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_446	scTrioSeq2Rna	CRC11	PT1	446	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_447	scTrioSeq2Rna	CRC11	PT1	447	Primary_Tumor
scTrioSeq2Rna_CRC11_PT1_448	scTrioSeq2Rna	CRC11	PT1	448	Primary_Tumor
scTrioSeq2Rna_CRC11_PT2_485	scTrioSeq2Rna	CRC11	PT2	485	Primary_Tumor
scTrioSeq2Rna_CRC11_PT2_486	scTrioSeq2Rna	CRC11	PT2	486	Primary_Tumor
scTrioSeq2Rna_CRC11_PT2_496	scTrioSeq2Rna	CRC11	PT2	496	Primary_Tumor
scTrioSeq2Rna_CRC11_PT2_504	scTrioSeq2Rna	CRC11	PT2	504	Primary_Tumor
scTrioSeq2Rna_CRC11_PT2_508	scTrioSeq2Rna	CRC11	PT2	508	Primary_Tumor
scTrioSeq2Rna_CRC11_PT2_525	scTrioSeq2Rna	CRC11	PT2	525	Primary_Tumor
scTrioSeq2Rna_CRC11_PT3_749	scTrioSeq2Rna	CRC11	PT3	749	Primary_Tumor
scTrioSeq2Rna_CRC11_PT3_752	scTrioSeq2Rna	CRC11	PT3	752	Primary_Tumor
scTrioSeq2Rna_CRC11_PT3_755	scTrioSeq2Rna	CRC11	PT3	755	Primary_Tumor
scTrioSeq2Rna_CRC11_PT3_756	scTrioSeq2Rna	CRC11	PT3	756	Primary_Tumor
scTrioSeq2Rna_CRC11_PT3_757	scTrioSeq2Rna	CRC11	PT3	757	Primary_Tumor
scTrioSeq2Rna_CRC11_PT3_758	scTrioSeq2Rna	CRC11	PT3	758	Primary_Tumor
scTrioSeq2Rna_CRC11_PT3_759	scTrioSeq2Rna	CRC11	PT3	759	Primary_Tumor
scTrioSeq2Rna_CRC11_PT3_760	scTrioSeq2Rna	CRC11	PT3	760	Primary_Tumor
scTrioSeq2Rna_CRC11_PT3_762	scTrioSeq2Rna	CRC11	PT3	762	Primary_Tumor
scTrioSeq2Rna_CRC11_PT3_763	scTrioSeq2Rna	CRC11	PT3	763	Primary_Tumor
scTrioSeq2Rna_CRC11_PT3_764	scTrioSeq2Rna	CRC11	PT3	764	Primary_Tumor
scTrioSeq2Rna_CRC11_PT3_766	scTrioSeq2Rna	CRC11	PT3	766	Primary_Tumor
scTrioSeq2Rna_CRC11_PT3_769	scTrioSeq2Rna	CRC11	PT3	769	Primary_Tumor
scTrioSeq2Rna_CRC11_PT3_770	scTrioSeq2Rna	CRC11	PT3	770	Primary_Tumor
scTrioSeq2Rna_CRC11_PT3_772	scTrioSeq2Rna	CRC11	PT3	772	Primary_Tumor
scTrioSeq2Rna_CRC11_PT3_773	scTrioSeq2Rna	CRC11	PT3	773	Primary_Tumor
scTrioSeq2Rna_CRC11_PT3_774	scTrioSeq2Rna	CRC11	PT3	774	Primary_Tumor
scTrioSeq2Rna_CRC11_PT3_776	scTrioSeq2Rna	CRC11	PT3	776	Primary_Tumor
scTrioSeq2Rna_CRC11_PT3_778	scTrioSeq2Rna	CRC11	PT3	778	Primary_Tumor
scTrioSeq2Rna_CRC11_PT3_779	scTrioSeq2Rna	CRC11	PT3	779	Primary_Tumor
scTrioSeq2Rna_CRC11_PT3_781	scTrioSeq2Rna	CRC11	PT3	781	Primary_Tumor
scTrioSeq2Rna_CRC11_PT3_785	scTrioSeq2Rna	CRC11	PT3	785	Primary_Tumor
scTrioSeq2Rna_CRC11_PT3_786	scTrioSeq2Rna	CRC11	PT3	786	Primary_Tumor
scTrioSeq2Rna_CRC11_PT3_787	scTrioSeq2Rna	CRC11	PT3	787	Primary_Tumor
scTrioSeq2Rna_CRC11_PT3_788	scTrioSeq2Rna	CRC11	PT3	788	Primary_Tumor
scTrioSeq2Rna_CRC11_PT3_789	scTrioSeq2Rna	CRC11	PT3	789	Primary_Tumor
scTrioSeq2Rna_CRC11_PT3_790	scTrioSeq2Rna	CRC11	PT3	790	Primary_Tumor
scTrioSeq2Rna_CRC11_PT3_791	scTrioSeq2Rna	CRC11	PT3	791	Primary_Tumor
scTrioSeq2Rna_CRC11_PT3_792	scTrioSeq2Rna	CRC11	PT3	792	Primary_Tumor
scTrioSeq2Rna_CRC11_PT3_794	scTrioSeq2Rna	CRC11	PT3	794	Primary_Tumor
scTrioSeq2Rna_CRC11_PT3_795	scTrioSeq2Rna	CRC11	PT3	795	Primary_Tumor
scTrioSeq2Rna_CRC11_PT3_796	scTrioSeq2Rna	CRC11	PT3	796	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_701	scTrioSeq2Rna	CRC11	PT4	701	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_702	scTrioSeq2Rna	CRC11	PT4	702	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_703	scTrioSeq2Rna	CRC11	PT4	703	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_704	scTrioSeq2Rna	CRC11	PT4	704	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_706	scTrioSeq2Rna	CRC11	PT4	706	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_707	scTrioSeq2Rna	CRC11	PT4	707	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_708	scTrioSeq2Rna	CRC11	PT4	708	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_709	scTrioSeq2Rna	CRC11	PT4	709	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_710	scTrioSeq2Rna	CRC11	PT4	710	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_711	scTrioSeq2Rna	CRC11	PT4	711	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_712	scTrioSeq2Rna	CRC11	PT4	712	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_713	scTrioSeq2Rna	CRC11	PT4	713	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_714	scTrioSeq2Rna	CRC11	PT4	714	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_715	scTrioSeq2Rna	CRC11	PT4	715	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_716	scTrioSeq2Rna	CRC11	PT4	716	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_717	scTrioSeq2Rna	CRC11	PT4	717	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_718	scTrioSeq2Rna	CRC11	PT4	718	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_720	scTrioSeq2Rna	CRC11	PT4	720	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_721	scTrioSeq2Rna	CRC11	PT4	721	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_722	scTrioSeq2Rna	CRC11	PT4	722	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_723	scTrioSeq2Rna	CRC11	PT4	723	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_724	scTrioSeq2Rna	CRC11	PT4	724	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_725	scTrioSeq2Rna	CRC11	PT4	725	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_726	scTrioSeq2Rna	CRC11	PT4	726	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_727	scTrioSeq2Rna	CRC11	PT4	727	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_730	scTrioSeq2Rna	CRC11	PT4	730	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_731	scTrioSeq2Rna	CRC11	PT4	731	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_733	scTrioSeq2Rna	CRC11	PT4	733	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_735	scTrioSeq2Rna	CRC11	PT4	735	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_736	scTrioSeq2Rna	CRC11	PT4	736	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_737	scTrioSeq2Rna	CRC11	PT4	737	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_739	scTrioSeq2Rna	CRC11	PT4	739	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_740	scTrioSeq2Rna	CRC11	PT4	740	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_741	scTrioSeq2Rna	CRC11	PT4	741	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_742	scTrioSeq2Rna	CRC11	PT4	742	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_744	scTrioSeq2Rna	CRC11	PT4	744	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_745	scTrioSeq2Rna	CRC11	PT4	745	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_746	scTrioSeq2Rna	CRC11	PT4	746	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_747	scTrioSeq2Rna	CRC11	PT4	747	Primary_Tumor
scTrioSeq2Rna_CRC11_PT4_748	scTrioSeq2Rna	CRC11	PT4	748	Primary_Tumor
scTrioSeq2Rna_CRC11_LN1_301	scTrioSeq2Rna	CRC11	LN1	301	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_302	scTrioSeq2Rna	CRC11	LN1	302	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_303	scTrioSeq2Rna	CRC11	LN1	303	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_304	scTrioSeq2Rna	CRC11	LN1	304	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_308	scTrioSeq2Rna	CRC11	LN1	308	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_310	scTrioSeq2Rna	CRC11	LN1	310	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_313	scTrioSeq2Rna	CRC11	LN1	313	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_314	scTrioSeq2Rna	CRC11	LN1	314	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_315	scTrioSeq2Rna	CRC11	LN1	315	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_316	scTrioSeq2Rna	CRC11	LN1	316	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_318	scTrioSeq2Rna	CRC11	LN1	318	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_319	scTrioSeq2Rna	CRC11	LN1	319	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_320	scTrioSeq2Rna	CRC11	LN1	320	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_321	scTrioSeq2Rna	CRC11	LN1	321	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_323	scTrioSeq2Rna	CRC11	LN1	323	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_324	scTrioSeq2Rna	CRC11	LN1	324	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_325	scTrioSeq2Rna	CRC11	LN1	325	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_326	scTrioSeq2Rna	CRC11	LN1	326	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_327	scTrioSeq2Rna	CRC11	LN1	327	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_329	scTrioSeq2Rna	CRC11	LN1	329	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_330	scTrioSeq2Rna	CRC11	LN1	330	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_332	scTrioSeq2Rna	CRC11	LN1	332	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_333	scTrioSeq2Rna	CRC11	LN1	333	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_334	scTrioSeq2Rna	CRC11	LN1	334	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_335	scTrioSeq2Rna	CRC11	LN1	335	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_336	scTrioSeq2Rna	CRC11	LN1	336	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_337	scTrioSeq2Rna	CRC11	LN1	337	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_338	scTrioSeq2Rna	CRC11	LN1	338	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_339	scTrioSeq2Rna	CRC11	LN1	339	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_340	scTrioSeq2Rna	CRC11	LN1	340	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_342	scTrioSeq2Rna	CRC11	LN1	342	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_343	scTrioSeq2Rna	CRC11	LN1	343	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_344	scTrioSeq2Rna	CRC11	LN1	344	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_345	scTrioSeq2Rna	CRC11	LN1	345	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_346	scTrioSeq2Rna	CRC11	LN1	346	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_347	scTrioSeq2Rna	CRC11	LN1	347	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_348	scTrioSeq2Rna	CRC11	LN1	348	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_350	scTrioSeq2Rna	CRC11	LN1	350	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_351	scTrioSeq2Rna	CRC11	LN1	351	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_355	scTrioSeq2Rna	CRC11	LN1	355	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_357	scTrioSeq2Rna	CRC11	LN1	357	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_358	scTrioSeq2Rna	CRC11	LN1	358	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_359	scTrioSeq2Rna	CRC11	LN1	359	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_360	scTrioSeq2Rna	CRC11	LN1	360	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_361	scTrioSeq2Rna	CRC11	LN1	361	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_362	scTrioSeq2Rna	CRC11	LN1	362	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_363	scTrioSeq2Rna	CRC11	LN1	363	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_364	scTrioSeq2Rna	CRC11	LN1	364	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_366	scTrioSeq2Rna	CRC11	LN1	366	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_369	scTrioSeq2Rna	CRC11	LN1	369	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_370	scTrioSeq2Rna	CRC11	LN1	370	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_372	scTrioSeq2Rna	CRC11	LN1	372	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_373	scTrioSeq2Rna	CRC11	LN1	373	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_375	scTrioSeq2Rna	CRC11	LN1	375	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_377	scTrioSeq2Rna	CRC11	LN1	377	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_378	scTrioSeq2Rna	CRC11	LN1	378	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_381	scTrioSeq2Rna	CRC11	LN1	381	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_383	scTrioSeq2Rna	CRC11	LN1	383	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_384	scTrioSeq2Rna	CRC11	LN1	384	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_385	scTrioSeq2Rna	CRC11	LN1	385	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_386	scTrioSeq2Rna	CRC11	LN1	386	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_387	scTrioSeq2Rna	CRC11	LN1	387	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC11_LN1_388	scTrioSeq2Rna	CRC11	LN1	388	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC06_PT2_229	scTrioSeq2Rna	CRC06	PT2	229	Primary_Tumor
scTrioSeq2Rna_CRC06_PT2_230	scTrioSeq2Rna	CRC06	PT2	230	Primary_Tumor
scTrioSeq2Rna_CRC06_PT2_231	scTrioSeq2Rna	CRC06	PT2	231	Primary_Tumor
scTrioSeq2Rna_CRC06_PT2_236	scTrioSeq2Rna	CRC06	PT2	236	Primary_Tumor
scTrioSeq2Rna_CRC06_PT2_237	scTrioSeq2Rna	CRC06	PT2	237	Primary_Tumor
scTrioSeq2Rna_CRC06_PT2_239	scTrioSeq2Rna	CRC06	PT2	239	Primary_Tumor
scTrioSeq2Rna_CRC06_PT2_240	scTrioSeq2Rna	CRC06	PT2	240	Primary_Tumor
scTrioSeq2Rna_CRC06_PT2_166	scTrioSeq2Rna	CRC06	PT2	166	Primary_Tumor
scTrioSeq2Rna_CRC06_PT2_169	scTrioSeq2Rna	CRC06	PT2	169	Primary_Tumor
scTrioSeq2Rna_CRC06_PT2_172	scTrioSeq2Rna	CRC06	PT2	172	Primary_Tumor
scTrioSeq2Rna_CRC06_PT2_175	scTrioSeq2Rna	CRC06	PT2	175	Primary_Tumor
scTrioSeq2Rna_CRC06_PT2_176	scTrioSeq2Rna	CRC06	PT2	176	Primary_Tumor
scTrioSeq2Rna_CRC06_PT2_177	scTrioSeq2Rna	CRC06	PT2	177	Primary_Tumor
scTrioSeq2Rna_CRC06_PT2_178	scTrioSeq2Rna	CRC06	PT2	178	Primary_Tumor
scTrioSeq2Rna_CRC06_PT2_179	scTrioSeq2Rna	CRC06	PT2	179	Primary_Tumor
scTrioSeq2Rna_CRC06_PT2_180	scTrioSeq2Rna	CRC06	PT2	180	Primary_Tumor
scTrioSeq2Rna_CRC06_PT2_185	scTrioSeq2Rna	CRC06	PT2	185	Primary_Tumor
scTrioSeq2Rna_CRC06_PT2_186	scTrioSeq2Rna	CRC06	PT2	186	Primary_Tumor
scTrioSeq2Rna_CRC06_PT2_193	scTrioSeq2Rna	CRC06	PT2	193	Primary_Tumor
scTrioSeq2Rna_CRC06_PT2_195	scTrioSeq2Rna	CRC06	PT2	195	Primary_Tumor
scTrioSeq2Rna_CRC06_PT3_242	scTrioSeq2Rna	CRC06	PT3	242	Primary_Tumor
scTrioSeq2Rna_CRC06_PT3_245	scTrioSeq2Rna	CRC06	PT3	245	Primary_Tumor
scTrioSeq2Rna_CRC06_PT3_249	scTrioSeq2Rna	CRC06	PT3	249	Primary_Tumor
scTrioSeq2Rna_CRC06_PT3_250	scTrioSeq2Rna	CRC06	PT3	250	Primary_Tumor
scTrioSeq2Rna_CRC06_PT3_255	scTrioSeq2Rna	CRC06	PT3	255	Primary_Tumor
scTrioSeq2Rna_CRC06_PT3_276	scTrioSeq2Rna	CRC06	PT3	276	Primary_Tumor
scTrioSeq2Rna_CRC06_PT3_286	scTrioSeq2Rna	CRC06	PT3	286	Primary_Tumor
scTrioSeq2Rna_CRC06_PT4_290	scTrioSeq2Rna	CRC06	PT4	290	Primary_Tumor
scTrioSeq2Rna_CRC06_PT4_292	scTrioSeq2Rna	CRC06	PT4	292	Primary_Tumor
scTrioSeq2Rna_CRC06_PT4_294	scTrioSeq2Rna	CRC06	PT4	294	Primary_Tumor
scTrioSeq2Rna_CRC06_PT4_295	scTrioSeq2Rna	CRC06	PT4	295	Primary_Tumor
scTrioSeq2Rna_CRC06_PT4_296	scTrioSeq2Rna	CRC06	PT4	296	Primary_Tumor
scTrioSeq2Rna_CRC06_PT4_303	scTrioSeq2Rna	CRC06	PT4	303	Primary_Tumor
scTrioSeq2Rna_CRC06_PT4_310	scTrioSeq2Rna	CRC06	PT4	310	Primary_Tumor
scTrioSeq2Rna_CRC06_PT4_311	scTrioSeq2Rna	CRC06	PT4	311	Primary_Tumor
scTrioSeq2Rna_CRC06_PT4_312	scTrioSeq2Rna	CRC06	PT4	312	Primary_Tumor
scTrioSeq2Rna_CRC06_PT4_314	scTrioSeq2Rna	CRC06	PT4	314	Primary_Tumor
scTrioSeq2Rna_CRC06_PT4_316	scTrioSeq2Rna	CRC06	PT4	316	Primary_Tumor
scTrioSeq2Rna_CRC06_PT4_317	scTrioSeq2Rna	CRC06	PT4	317	Primary_Tumor
scTrioSeq2Rna_CRC06_PT4_319	scTrioSeq2Rna	CRC06	PT4	319	Primary_Tumor
scTrioSeq2Rna_CRC06_PT4_325	scTrioSeq2Rna	CRC06	PT4	325	Primary_Tumor
scTrioSeq2Rna_CRC06_PT4_326	scTrioSeq2Rna	CRC06	PT4	326	Primary_Tumor
scTrioSeq2Rna_CRC06_PT4_327	scTrioSeq2Rna	CRC06	PT4	327	Primary_Tumor
scTrioSeq2Rna_CRC06_PT4_328	scTrioSeq2Rna	CRC06	PT4	328	Primary_Tumor
scTrioSeq2Rna_CRC06_PT4_329	scTrioSeq2Rna	CRC06	PT4	329	Primary_Tumor
scTrioSeq2Rna_CRC06_PT4_333	scTrioSeq2Rna	CRC06	PT4	333	Primary_Tumor
scTrioSeq2Rna_CRC06_PT4_336	scTrioSeq2Rna	CRC06	PT4	336	Primary_Tumor
scTrioSeq2Rna_CRC06_PT4_337	scTrioSeq2Rna	CRC06	PT4	337	Primary_Tumor
scTrioSeq2Rna_CRC06_PT4_340	scTrioSeq2Rna	CRC06	PT4	340	Primary_Tumor
scTrioSeq2Rna_CRC06_LN1_025	scTrioSeq2Rna	CRC06	LN1	025	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC06_LN1_026	scTrioSeq2Rna	CRC06	LN1	026	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC06_LN1_028	scTrioSeq2Rna	CRC06	LN1	028	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC06_LN1_029	scTrioSeq2Rna	CRC06	LN1	029	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC06_LN1_030	scTrioSeq2Rna	CRC06	LN1	030	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC06_LN1_033	scTrioSeq2Rna	CRC06	LN1	033	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC06_LN1_036	scTrioSeq2Rna	CRC06	LN1	036	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC06_LN1_037	scTrioSeq2Rna	CRC06	LN1	037	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC06_LN1_039	scTrioSeq2Rna	CRC06	LN1	039	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC06_LN1_040	scTrioSeq2Rna	CRC06	LN1	040	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC06_LN1_041	scTrioSeq2Rna	CRC06	LN1	041	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC06_LN1_044	scTrioSeq2Rna	CRC06	LN1	044	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC06_LN1_045	scTrioSeq2Rna	CRC06	LN1	045	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC06_LN1_048	scTrioSeq2Rna	CRC06	LN1	048	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC06_LN2_056	scTrioSeq2Rna	CRC06	LN2	056	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC06_LN3_002	scTrioSeq2Rna	CRC06	LN3	002	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC06_LN3_003	scTrioSeq2Rna	CRC06	LN3	003	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC06_LN3_013	scTrioSeq2Rna	CRC06	LN3	013	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC06_LN3_019	scTrioSeq2Rna	CRC06	LN3	019	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC06_LN5_110	scTrioSeq2Rna	CRC06	LN5	110	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC09_PT1_241	scTrioSeq2Rna	CRC09	PT1	241	Primary_Tumor
scTrioSeq2Rna_CRC09_PT1_242	scTrioSeq2Rna	CRC09	PT1	242	Primary_Tumor
scTrioSeq2Rna_CRC09_PT1_244	scTrioSeq2Rna	CRC09	PT1	244	Primary_Tumor
scTrioSeq2Rna_CRC09_PT1_249	scTrioSeq2Rna	CRC09	PT1	249	Primary_Tumor
scTrioSeq2Rna_CRC09_PT1_250	scTrioSeq2Rna	CRC09	PT1	250	Primary_Tumor
scTrioSeq2Rna_CRC09_PT1_251	scTrioSeq2Rna	CRC09	PT1	251	Primary_Tumor
scTrioSeq2Rna_CRC09_PT1_253	scTrioSeq2Rna	CRC09	PT1	253	Primary_Tumor
scTrioSeq2Rna_CRC09_PT1_254	scTrioSeq2Rna	CRC09	PT1	254	Primary_Tumor
